"stateroute","spRich","ndvi.mean","shannonH","ndvi.var","ID","elev.var"
2001,71,0.78070985915493,2.27368334616125,0.002609692,483,245.213427856547
2006,53,0.778052173913043,NA,NA,NA,NA
2007,56,0.810832876712329,NA,NA,NA,NA
2014,67,0.791567605633803,NA,NA,NA,NA
2017,66,0.795502857142857,2.22124066286009,NA,496,1020.05814905815
2019,65,0.805892753623189,2.21608031121514,0.000718303166666669,497,307.519901719902
2020,66,0.819147142857143,NA,NA,NA,NA
2021,58,0.820498550724638,NA,NA,NA,NA
2022,59,0.791512676056338,2.28724910921325,NA,509,116.02325962326
2023,64,0.803787142857143,2.23092489427177,0.00118819733333333,504,362.939164168577
2024,65,0.796931428571429,NA,NA,NA,NA
2025,70,0.784425714285714,2.37148485467519,0.00216504833333333,506,580.270385587863
2026,64,0.782397101449275,NA,NA,NA,NA
2027,68,0.801548571428571,2.39224131236039,0.00228156392857143,508,274.962661077472
2029,69,0.794172463768116,NA,NA,NA,NA
2029,69,0.794172463768116,NA,NA,NA,NA
2031,60,0.740595588235294,2.07645454333708,NA,518,182.065244225004
2033,60,0.788105882352941,NA,NA,NA,NA
2034,63,0.794707142857143,2.19380470498859,NA,514,154.673113139215
2035,56,0.753480597014925,1.90294467596052,0.00133214387037037,520,171.288837947452
2036,65,0.810963768115942,NA,NA,NA,NA
2038,60,0.780965671641791,2.17067753329273,0.00154696457142857,516,256.103126061842
2039,59,0.796148571428571,2.20919937933117,0.000498335999999999,513,598.667485667486
2043,54,0.809371428571429,2.24393584236541,0.000685656666666667,501,483.36409608091
2045,69,0.811687671232877,NA,NA,NA,NA
2045,69,0.811687671232877,NA,NA,NA,NA
2047,65,0.819622535211268,2.21636535638817,NA,500,241.146788990826
2048,64,0.826294202898551,2.12580330695894,0.00413784066666666,505,43.4630053394355
2050,63,0.787941428571429,NA,NA,NA,NA
2051,60,0.798827536231884,2.22985482701138,NA,507,503.444688644689
2051,60,0.798827536231884,2.22985482701138,NA,507,503.444688644689
2052,55,0.778820289855073,2.11171050940032,0.000457300222222222,517,233.060489060489
2053,57,0.809764285714286,2.07482070358253,NA,510,369.139652227915
2053,57,0.809764285714286,2.07482070358253,NA,511,45.0666666666667
2055,65,0.778217647058823,2.27747836875141,0.00147477940740741,512,283.154293775348
2057,67,0.794493055555556,NA,NA,NA,NA
2059,58,0.818974647887324,NA,NA,NA,NA
2060,66,0.809927941176471,NA,NA,NA,NA
2061,65,0.800342253521127,NA,NA,NA,NA
2063,52,0.796489855072464,NA,NA,NA,NA
2065,61,0.795950724637681,NA,NA,NA,NA
2066,59,0.774487142857143,NA,NA,NA,NA
2067,64,0.77675223880597,NA,NA,NA,NA
2068,59,0.737004285714286,NA,NA,NA,NA
2072,67,0.763544927536232,1.88954891058854,0.00186037685714286,482,332.334710155249
2102,68,0.774076388888889,NA,NA,NA,NA
2105,62,0.794294366197183,2.03644609605175,NA,490,913.882506887052
2109,63,0.78893661971831,2.04933239712616,0.000928571,258,491.896026207093
2111,70,0.821712328767123,2.10286353605193,0.00350933709259259,495,1030.70197876448
2111,70,0.821712328767123,2.10286353605193,0.00350933709259259,495,1030.70197876448
2140,41,0.428189386420032,2.00263780077633,0.0620706906666667,524,131.153614457831
2142,56,0.572578784013606,NA,NA,522,135.395858585859
2156,61,0.811887837837838,NA,NA,NA,NA
2164,68,0.808282352941177,NA,NA,NA,NA
2201,71,0.810580555555556,2.0155132513849,0.000312596666666666,486,359.818042813456
2205,61,0.807947142857143,NA,NA,NA,NA
2207,64,0.805397222222222,2.24640553309496,NA,491,4966.18230008985
2212,63,0.787319117647059,NA,NA,NA,NA
2212,63,0.787319117647059,NA,NA,NA,NA
2214,60,0.810382089552239,NA,NA,NA,NA
2218,56,0.739694202898551,NA,NA,NA,NA
6012,36,0.195176176535329,NA,NA,537,23258.2396402751
6014,79,0.409856338028169,1.39518514074617,0.000274870333333333,540,42284.8091115234
6014,79,0.409856338028169,1.39518514074617,0.000274870333333333,541,5172.4
6017,41,0.303830985915493,NA,NA,NA,NA
6017,41,0.303830985915493,NA,NA,NA,NA
6018,31,0.232962559284277,0.157033270930558,4.09483333333333e-05,550,14902.4899371069
6020,39,0.298438571428572,0.621535193945974,0.000812419203703703,546,7077.42644513673
6020,39,0.298438571428572,0.621535193945974,0.000812419203703703,546,7077.42644513673
